Tax Year,Resident Type,Place of Residence,Country,State,County,Income Class,Disclosure,Number of All Returns,NY AGI of All Returns (in thousands) *,Deductions of All Returns (in thousands),Dependent Exemptions of All Returns (in thousands),Taxable Income of All Returns (in thousands),Tax Before Credits of All Returns (in thousands),Tax Liability of All Returns (in thousands) **,Place of Residence Sort Order,Income Class Sort Order
2002,Full-Year Nonresident,China,China,Not Applicable,Not Applicable,"Under 5,000",,263,284,284,0,1,0,0,201,1
2002,Full-Year Nonresident,China,China,Not Applicable,Not Applicable,"5,000 - 9,999",,94,715,649,0,66,3,1,201,2
2002,Full-Year Nonresident,China,China,Not Applicable,Not Applicable,"10,000 - 19,999",,133,1837,1014,3,820,34,26,201,3
2002,Full-Year Nonresident,China,China,Not Applicable,Not Applicable,"20,000 - 29,999",,36,928,325,7,595,28,21,201,4
2002,Full-Year Nonresident,China,China,Not Applicable,Not Applicable,"30,000 - 39,999",,22,747,146,1,600,32,23,201,5
2002,Full-Year Nonresident,China,China,Not Applicable,Not Applicable,"40,000 - 49,999",,14,632,142,2,487,27,21,201,6
2002,Full-Year Nonresident,China,China,Not Applicable,Not Applicable,"50,000 - 59,999",d/,,,,,,,,201,7
2002,Full-Year Nonresident,China,China,Not Applicable,Not Applicable,"60,000 - 74,999",d/,,,,,,,,201,8
2002,Full-Year Nonresident,China,China,Not Applicable,Not Applicable,"75,000 - 99,999",,13,1082,142,7,933,56,29,201,9
2002,Full-Year Nonresident,China,China,Not Applicable,Not Applicable,"100,000 - 199,999",,17,2206,216,10,1980,132,91,201,10
2002,Full-Year Nonresident,China,China,Not Applicable,Not Applicable,"200,000 and over",,13,7615,166,14,7435,509,67,201,11
2002,Full-Year Nonresident,China,China,Not Applicable,Not Applicable,Total,,621,16986,3249,47,13690,864,314,201,12
2002,Full-Year Nonresident,France,France,Not Applicable,Not Applicable,"Under 5,000",,85,123,122,0,0,0,0,202,1
2002,Full-Year Nonresident,France,France,Not Applicable,Not Applicable,"5,000 - 9,999",,44,334,299,0,35,1,0,202,2
2002,Full-Year Nonresident,France,France,Not Applicable,Not Applicable,"10,000 - 19,999",,46,660,392,1,267,11,8,202,3
2002,Full-Year Nonresident,France,France,Not Applicable,Not Applicable,"20,000 - 29,999",,36,902,343,2,557,26,18,202,4
2002,Full-Year Nonresident,France,France,Not Applicable,Not Applicable,"30,000 - 39,999",,24,832,244,10,579,30,26,202,5
2002,Full-Year Nonresident,France,France,Not Applicable,Not Applicable,"40,000 - 49,999",,26,1154,307,0,847,48,44,202,6
2002,Full-Year Nonresident,France,France,Not Applicable,Not Applicable,"50,000 - 59,999",,14,747,125,0,622,37,31,202,7
2002,Full-Year Nonresident,France,France,Not Applicable,Not Applicable,"60,000 - 74,999",,21,1438,227,5,1206,73,60,202,8
2002,Full-Year Nonresident,France,France,Not Applicable,Not Applicable,"75,000 - 99,999",,31,2691,337,6,2348,145,106,202,9
2002,Full-Year Nonresident,France,France,Not Applicable,Not Applicable,"100,000 - 199,999",,66,9308,769,30,8509,571,384,202,10
2002,Full-Year Nonresident,France,France,Not Applicable,Not Applicable,"200,000 and over",,71,39837,1026,82,35093,2404,1157,202,11
2002,Full-Year Nonresident,France,France,Not Applicable,Not Applicable,Total,,464,58026,4191,136,50063,3345,1835,202,12
2002,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,"Under 5,000",,193,156,160,0,4,0,0,203,1
2002,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,"5,000 - 9,999",,60,445,415,1,29,1,0,203,2
2002,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,"10,000 - 19,999",,61,889,479,0,410,17,12,203,3
2002,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,"20,000 - 29,999",,32,803,269,2,532,25,17,203,4
2002,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,"30,000 - 39,999",,28,1001,234,1,766,41,34,203,5
2002,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,"40,000 - 49,999",,17,766,146,0,619,36,29,203,6
2002,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,"50,000 - 59,999",,16,885,181,0,704,41,34,203,7
2002,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,"60,000 - 74,999",,23,1551,237,0,1314,80,69,203,8
2002,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,"75,000 - 99,999",,26,2282,217,5,2060,129,99,203,9
2002,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,"100,000 - 199,999",,64,8773,650,26,8097,543,405,203,10
2002,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,"200,000 and over",,54,24055,668,49,21568,1477,658,203,11
2002,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,Total,,574,41607,3656,84,36104,2390,1356,203,12
2002,Full-Year Nonresident,Ireland,Ireland,Not Applicable,Not Applicable,"Under 5,000",,786,2629,2629,0,0,0,0,205,1
2002,Full-Year Nonresident,Ireland,Ireland,Not Applicable,Not Applicable,"5,000 - 9,999",,525,3487,3370,0,117,5,1,205,2
2002,Full-Year Nonresident,Ireland,Ireland,Not Applicable,Not Applicable,"10,000 - 19,999",,78,1010,604,0,406,16,15,205,3
2002,Full-Year Nonresident,Ireland,Ireland,Not Applicable,Not Applicable,"20,000 - 29,999",d/,,,,,,,,205,4
2002,Full-Year Nonresident,Ireland,Ireland,Not Applicable,Not Applicable,"30,000 - 39,999",d/,,,,,,,,205,5
2002,Full-Year Nonresident,Ireland,Ireland,Not Applicable,Not Applicable,"40,000 - 49,999",d/,,,,,,,,205,6
2002,Full-Year Nonresident,Ireland,Ireland,Not Applicable,Not Applicable,"50,000 - 59,999",d/,,,,,,,,205,7
2002,Full-Year Nonresident,Ireland,Ireland,Not Applicable,Not Applicable,"60,000 - 74,999",d/,,,,,,,,205,8
2002,Full-Year Nonresident,Ireland,Ireland,Not Applicable,Not Applicable,"75,000 - 99,999",d/,,,,,,,,205,9
2002,Full-Year Nonresident,Ireland,Ireland,Not Applicable,Not Applicable,"100,000 - 199,999",d/,,,,,,,,205,10
2002,Full-Year Nonresident,Ireland,Ireland,Not Applicable,Not Applicable,"200,000 and over",d/,,,,,,,,205,11
2002,Full-Year Nonresident,Ireland,Ireland,Not Applicable,Not Applicable,Total,,1419,10626,6936,9,3681,227,173,205,12
2002,Full-Year Nonresident,All Other Countries +++,All Other Countries +++,Not Applicable,Not Applicable,"Under 5,000",,5037,5977,5895,4,75,3,3,213,1
2002,Full-Year Nonresident,All Other Countries +++,All Other Countries +++,Not Applicable,Not Applicable,"5,000 - 9,999",,1786,13187,11926,24,1237,50,21,213,2
2002,Full-Year Nonresident,All Other Countries +++,All Other Countries +++,Not Applicable,Not Applicable,"10,000 - 19,999",,2961,44360,24215,398,19691,805,540,213,3
2002,Full-Year Nonresident,All Other Countries +++,All Other Countries +++,Not Applicable,Not Applicable,"20,000 - 29,999",,1847,45025,17364,599,27049,1235,819,213,4
2002,Full-Year Nonresident,All Other Countries +++,All Other Countries +++,Not Applicable,Not Applicable,"30,000 - 39,999",,1169,40525,12002,517,27984,1412,1027,213,5
2002,Full-Year Nonresident,All Other Countries +++,All Other Countries +++,Not Applicable,Not Applicable,"40,000 - 49,999",,891,39917,9543,400,29945,1625,1192,213,6
2002,Full-Year Nonresident,All Other Countries +++,All Other Countries +++,Not Applicable,Not Applicable,"50,000 - 59,999",,599,32801,6660,289,25767,1452,1003,213,7
2002,Full-Year Nonresident,All Other Countries +++,All Other Countries +++,Not Applicable,Not Applicable,"60,000 - 74,999",,796,53733,9344,407,43920,2589,1814,213,8
2002,Full-Year Nonresident,All Other Countries +++,All Other Countries +++,Not Applicable,Not Applicable,"75,000 - 99,999",,902,77751,11411,437,65693,4012,2765,213,9
2002,Full-Year Nonresident,All Other Countries +++,All Other Countries +++,Not Applicable,Not Applicable,"100,000 - 199,999",,1695,240595,22510,933,216319,14497,9271,213,10
2002,Full-Year Nonresident,All Other Countries +++,All Other Countries +++,Not Applicable,Not Applicable,"200,000 and over",,2526,2256572,47249,2621,2125486,145595,40267,213,11
2002,Full-Year Nonresident,All Other Countries +++,All Other Countries +++,Not Applicable,Not Applicable,Total,,20209,2850442,178119,6628,2583167,173275,58723,213,12
2002,Full-Year Nonresident,Residence Unknown ++++,Residence Unknown ++++,Not Applicable,Not Applicable,"Under 5,000",,4515,6534,6232,0,299,12,-67,214,1
2002,Full-Year Nonresident,Residence Unknown ++++,Residence Unknown ++++,Not Applicable,Not Applicable,"5,000 - 9,999",,2861,21273,18132,28,3112,125,49,214,2
2002,Full-Year Nonresident,Residence Unknown ++++,Residence Unknown ++++,Not Applicable,Not Applicable,"10,000 - 19,999",,5042,74693,40698,574,33407,1364,824,214,3
2002,Full-Year Nonresident,Residence Unknown ++++,Residence Unknown ++++,Not Applicable,Not Applicable,"20,000 - 29,999",,3318,81605,31321,968,49306,2258,1317,214,4
2002,Full-Year Nonresident,Residence Unknown ++++,Residence Unknown ++++,Not Applicable,Not Applicable,"30,000 - 39,999",,2626,91256,27167,1104,62960,3183,1990,214,5
2002,Full-Year Nonresident,Residence Unknown ++++,Residence Unknown ++++,Not Applicable,Not Applicable,"40,000 - 49,999",,2174,97361,24431,967,71957,3872,2498,214,6
2002,Full-Year Nonresident,Residence Unknown ++++,Residence Unknown ++++,Not Applicable,Not Applicable,"50,000 - 59,999",,1708,93638,20890,865,71883,4010,2621,214,7
2002,Full-Year Nonresident,Residence Unknown ++++,Residence Unknown ++++,Not Applicable,Not Applicable,"60,000 - 74,999",,1907,127895,25047,1195,101653,5891,3815,214,8
2002,Full-Year Nonresident,Residence Unknown ++++,Residence Unknown ++++,Not Applicable,Not Applicable,"75,000 - 99,999",,2090,180874,30082,1244,149235,9018,5989,214,9
2002,Full-Year Nonresident,Residence Unknown ++++,Residence Unknown ++++,Not Applicable,Not Applicable,"100,000 - 199,999",,3709,528158,59796,2452,465760,31163,21455,214,10
2002,Full-Year Nonresident,Residence Unknown ++++,Residence Unknown ++++,Not Applicable,Not Applicable,"200,000 and over",,3687,4197589,155439,3464,3889879,266456,89560,214,11
2002,Full-Year Nonresident,Residence Unknown ++++,Residence Unknown ++++,Not Applicable,Not Applicable,Total,,33637,5500876,439237,12861,4899452,327353,130050,214,12
2002,Full-Year Nonresident,"Grand Total, Full-Year Nonresident",All,All - Excluding New York,"Grand Total, Full-Year Nonresident","Under 5,000",,33455,60344,55490,9,4845,194,-487,215,1
2002,Full-Year Nonresident,"Grand Total, Full-Year Nonresident",All,All - Excluding New York,"Grand Total, Full-Year Nonresident","5,000 - 9,999",,24259,180371,142415,175,37771,1511,828,215,2
2002,Full-Year Nonresident,"Grand Total, Full-Year Nonresident",All,All - Excluding New York,"Grand Total, Full-Year Nonresident","10,000 - 19,999",,45567,681708,400333,9810,271395,11107,5758,215,3
2002,Full-Year Nonresident,"Grand Total, Full-Year Nonresident",All,All - Excluding New York,"Grand Total, Full-Year Nonresident","20,000 - 29,999",,43042,1077141,455421,19820,601536,27186,15809,215,4
2002,Full-Year Nonresident,"Grand Total, Full-Year Nonresident",All,All - Excluding New York,"Grand Total, Full-Year Nonresident","30,000 - 39,999",,45327,1586905,522705,23351,1040485,51608,35536,215,5
2002,Full-Year Nonresident,"Grand Total, Full-Year Nonresident",All,All - Excluding New York,"Grand Total, Full-Year Nonresident","40,000 - 49,999",,42855,1926173,542157,25359,1358240,71316,49751,215,6
2002,Full-Year Nonresident,"Grand Total, Full-Year Nonresident",All,All - Excluding New York,"Grand Total, Full-Year Nonresident","50,000 - 59,999",,38796,2129311,538039,26527,1563859,85016,58668,215,7
2002,Full-Year Nonresident,"Grand Total, Full-Year Nonresident",All,All - Excluding New York,"Grand Total, Full-Year Nonresident","60,000 - 74,999",,51493,3468482,803071,41132,2623004,147662,99832,215,8
2002,Full-Year Nonresident,"Grand Total, Full-Year Nonresident",All,All - Excluding New York,"Grand Total, Full-Year Nonresident","75,000 - 99,999",,69381,6024904,1247305,66194,4708535,275702,179101,215,9
2002,Full-Year Nonresident,"Grand Total, Full-Year Nonresident",All,All - Excluding New York,"Grand Total, Full-Year Nonresident","100,000 - 199,999",,125437,17446062,2858088,138120,14431158,955322,564415,215,10
2002,Full-Year Nonresident,"Grand Total, Full-Year Nonresident",All,All - Excluding New York,"Grand Total, Full-Year Nonresident","200,000 and over",,103739,104741447,4895695,130233,87725172,6009162,1886087,215,11
2002,Full-Year Nonresident,"Grand Total, Full-Year Nonresident",All,All - Excluding New York,"Grand Total, Full-Year Nonresident",Total,,623351,139322848,12460720,480732,114366001,7635786,2895298,215,12
2002,Part-Year Resident,"Grand Total, Part-Year Resident",All,All - Excluding New York,"Grand Total, Part-Year Resident","Under 5,000",,10835,25059,23730,0,1329,53,-251,250,1
2002,Part-Year Resident,"Grand Total, Part-Year Resident",All,All - Excluding New York,"Grand Total, Part-Year Resident","5,000 - 9,999",,15366,116605,99109,198,17295,692,-749,250,2
2002,Part-Year Resident,"Grand Total, Part-Year Resident",All,All - Excluding New York,"Grand Total, Part-Year Resident","10,000 - 19,999",,33594,500482,285509,8588,206337,8430,1454,250,3
2002,Part-Year Resident,"Grand Total, Part-Year Resident",All,All - Excluding New York,"Grand Total, Part-Year Resident","20,000 - 29,999",,25510,630459,240519,9379,380497,17376,8693,250,4
2002,Part-Year Resident,"Grand Total, Part-Year Resident",All,All - Excluding New York,"Grand Total, Part-Year Resident","30,000 - 39,999",,19386,674832,196159,7300,471228,23903,14023,250,5
2002,Part-Year Resident,"Grand Total, Part-Year Resident",All,All - Excluding New York,"Grand Total, Part-Year Resident","40,000 - 49,999",,14714,658149,161637,6279,490156,26276,15333,250,6
2002,Part-Year Resident,"Grand Total, Part-Year Resident",All,All - Excluding New York,"Grand Total, Part-Year Resident","50,000 - 59,999",,10583,579061,126476,5123,447365,24806,14525,250,7
2002,Part-Year Resident,"Grand Total, Part-Year Resident",All,All - Excluding New York,"Grand Total, Part-Year Resident","60,000 - 74,999",,11672,782599,151813,6332,624399,35866,20970,250,8
2002,Part-Year Resident,"Grand Total, Part-Year Resident",All,All - Excluding New York,"Grand Total, Part-Year Resident","75,000 - 99,999",,12426,1074108,180344,7722,885823,52928,30637,250,9
2002,Part-Year Resident,"Grand Total, Part-Year Resident",All,All - Excluding New York,"Grand Total, Part-Year Resident","100,000 - 199,999",,17145,2337167,303866,12352,2020278,133848,78516,250,10
2002,Part-Year Resident,"Grand Total, Part-Year Resident",All,All - Excluding New York,"Grand Total, Part-Year Resident","200,000 and over",,7958,4467790,198734,6693,4233564,289998,167195,250,11
2002,Part-Year Resident,"Grand Total, Part-Year Resident",All,All - Excluding New York,"Grand Total, Part-Year Resident",Total,,179189,11846311,1967896,69966,9778270,614176,350346,250,12
2001,Full-Year Resident, New York City - Bronx ,United States,New York,Bronx,"Under 5,000",,55306,125582,122862,0,2722,109,-3971,1,1
2001,Full-Year Resident, New York City - Bronx ,United States,New York,Bronx,"5,000 - 9,999",,70139,533779,505667,1951,26154,1047,-28543,1,2
2001,Full-Year Resident, New York City - Bronx ,United States,New York,Bronx,"10,000 - 19,999",,105279,1528673,1030783,76945,420945,17015,-37456,1,3
2001,Full-Year Resident, New York City - Bronx ,United States,New York,Bronx,"20,000 - 29,999",,82619,2061884,860778,82807,1118297,48556,25386,1,4
2001,Full-Year Resident, New York City - Bronx ,United States,New York,Bronx,"30,000 - 39,999",,62247,2153054,681400,57529,1414125,68619,60971,1,5
2001,Full-Year Resident, New York City - Bronx ,United States,New York,Bronx,"40,000 - 49,999",,35604,1584988,415084,31781,1138123,59545,55757,1,6
2001,Full-Year Resident, New York City - Bronx ,United States,New York,Bronx,"50,000 - 59,999",,21457,1172273,269672,19362,883239,48453,46621,1,7
2001,Full-Year Resident, New York City - Bronx ,United States,New York,Bronx,"60,000 - 74,999",,19116,1273373,257716,18133,997524,56935,55731,1,8
2001,Full-Year Resident, New York City - Bronx ,United States,New York,Bronx,"75,000 - 99,999",,13660,1165111,205244,14018,945849,55872,54666,1,9
2001,Full-Year Resident, New York City - Bronx ,United States,New York,Bronx,"100,000 - 199,999",,8733,1108687,155395,9304,943987,61419,59608,1,10
2001,Full-Year Resident, New York City - Bronx ,United States,New York,Bronx,"200,000 and over",,1355,665141,48079,1343,615719,42177,38770,1,11
2001,Full-Year Resident, New York City - Bronx ,United States,New York,Bronx,Total,,475515,13372545,4552679,313173,8506686,459746,327541,1,12
2001,Full-Year Resident, New York City - Kings ,United States,New York,Kings,"Under 5,000",,111852,244843,238036,2,6805,273,-5958,2,1
2001,Full-Year Resident, New York City - Kings ,United States,New York,Kings,"5,000 - 9,999",,119321,899183,838261,1266,59641,2387,-34020,2,2
2001,Full-Year Resident, New York City - Kings ,United States,New York,Kings,"10,000 - 19,999",,191073,2788390,1887313,113392,787664,31894,-44283,2,3
2001,Full-Year Resident, New York City - Kings ,United States,New York,Kings,"20,000 - 29,999",,146767,3652957,1541779,128686,1982491,86792,56404,2,4
2001,Full-Year Resident, New York City - Kings ,United States,New York,Kings,"30,000 - 39,999",,110774,3838893,1219576,89546,2529774,123466,113969,2,5
2001,Full-Year Resident, New York City - Kings ,United States,New York,Kings,"40,000 - 49,999",,70642,3150817,823723,55955,2271139,119218,113808,2,6
2001,Full-Year Resident, New York City - Kings ,United States,New York,Kings,"50,000 - 59,999",,46476,2541611,577876,37460,1926280,105965,102666,2,7
2001,Full-Year Resident, New York City - Kings ,United States,New York,Kings,"60,000 - 74,999",,44305,2958411,593713,38490,2326208,132945,130175,2,8
2001,Full-Year Resident, New York City - Kings ,United States,New York,Kings,"75,000 - 99,999",,35264,3020448,529152,33684,2457611,145576,142389,2,9
2001,Full-Year Resident, New York City - Kings ,United States,New York,Kings,"100,000 - 199,999",,30653,4022564,557872,32419,3432251,225141,218569,2,10
2001,Full-Year Resident, New York City - Kings ,United States,New York,Kings,"200,000 and over",,8745,4727135,331322,11013,4384784,300357,282067,2,11
2001,Full-Year Resident, New York City - Kings ,United States,New York,Kings,Total,,915872,31845251,9138625,541914,22164648,1274014,1075785,2,12
2001,Full-Year Resident, New York City - Manhattan ,United States,New York,Manhattan,"Under 5,000",,81045,157260,157902,14,3822,153,-3205,3,1
2001,Full-Year Resident, New York City - Manhattan ,United States,New York,Manhattan,"5,000 - 9,999",,75223,566951,527213,1552,38178,1528,-19815,3,2
2001,Full-Year Resident, New York City - Manhattan ,United States,New York,Manhattan,"10,000 - 19,999",,114564,1669737,1080438,55258,534040,21678,-19122,3,3
